call_start_dt,answer_wait,talk_time,group_name,cell
4/25/2018 13:46,86,43,BOEC Non Emergency,0
4/25/2018 13:45,65,250,BOEC Non Emergency,0
4/25/2018 13:45,66,131,BOEC Non Emergency,0
4/25/2018 13:45,14,64,BOEC Wireless,1
4/25/2018 13:44,41,118,BOEC Non Emergency,0
4/25/2018 13:44,10,161,BOEC Non Emergency,0
4/25/2018 13:43,48,328,BOEC Non Emergency,0
4/25/2018 13:43,9,60,BOEC Service Desk,0
4/25/2018 13:42,5,259,BOEC SV,0
4/25/2018 13:42,29,181,BOEC Wireless,1
4/25/2018 13:42,NULL,NULL,BOEC SV,0
4/25/2018 13:42,118,463,BOEC Non Emergency,0
4/25/2018 13:42,27,118,BOEC Wireless,1
4/25/2018 13:41,105,84,BOEC Non Emergency,0
4/25/2018 13:41,121,196,BOEC Non Emergency,0
4/25/2018 13:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:39,16,25,BOEC Wireless,1
4/25/2018 13:38,91,106,BOEC Non Emergency,0
4/25/2018 13:38,97,258,BOEC Non Emergency,0
4/25/2018 13:38,88,151,BOEC Non Emergency,0
4/25/2018 13:37,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:37,116,98,BOEC Non Emergency,0
4/25/2018 13:37,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:37,99,162,BOEC Wireless,1
4/25/2018 13:37,135,NULL,BOEC Wireless,1
4/25/2018 13:37,151,402,BOEC Non Emergency,0
4/25/2018 13:36,146,66,BOEC Non Emergency,0
4/25/2018 13:36,127,109,BOEC Wireless,1
4/25/2018 13:36,121,19,BOEC Wireless,1
4/25/2018 13:36,104,259,BOEC Wireless,1
4/25/2018 13:36,69,122,BOEC Wireless,1
4/25/2018 13:36,62,69,BOEC Wireless,1
4/25/2018 13:35,44,33,BOEC Wireless,1
4/25/2018 13:35,15,181,BOEC Wireless,1
4/25/2018 13:35,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:35,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:35,0,44,BOEC Non Emergency,0
4/25/2018 13:35,1,80,BOEC Non Emergency,0
4/25/2018 13:34,13,16,BOEC Wireless,1
4/25/2018 13:34,23,53,BOEC Wireless,1
4/25/2018 13:33,13,179,BOEC Wireless,1
4/25/2018 13:33,49,289,BOEC Non Emergency,0
4/25/2018 13:33,70,198,BOEC Non Emergency,0
4/25/2018 13:32,35,252,BOEC Wireless,1
4/25/2018 13:32,17,20,BOEC Wireless,1
4/25/2018 13:32,87,245,BOEC Non Emergency,0
4/25/2018 13:32,85,508,BOEC Non Emergency,0
4/25/2018 13:31,105,258,BOEC Non Emergency,0
4/25/2018 13:31,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:31,1,90,BOEC Landline,0
4/25/2018 13:30,80,130,BOEC Non Emergency,0
4/25/2018 13:30,66,129,BOEC Non Emergency,0
4/25/2018 13:30,33,46,BOEC Non Emergency,0
4/25/2018 13:29,12,39,BOEC Wireless,1
4/25/2018 13:29,15,1,BOEC Wireless,1
4/25/2018 13:28,108,127,BOEC Non Emergency,0
4/25/2018 13:28,30,50,BOEC Wireless,1
4/25/2018 13:28,78,26,BOEC 10 Digit Emer,0
4/25/2018 13:28,64,52,BOEC 10 Digit Emer,0
4/25/2018 13:27,149,188,BOEC Non Emergency,0
4/25/2018 13:27,NULL,NULL,BOEC 10 Digit Emer,0
4/25/2018 13:26,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:26,95,NULL,BOEC Wireless,1
4/25/2018 13:26,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:25,193,NULL,BOEC Default Lines,0
4/25/2018 13:25,169,NULL,BOEC Wireless,1
4/25/2018 13:25,180,143,BOEC Wireless,1
4/25/2018 13:25,95,99,BOEC Wireless,1
4/25/2018 13:25,89,185,BOEC Wireless,1
4/25/2018 13:25,69,281,BOEC Wireless,1
4/25/2018 13:25,24,33,BOEC Wireless,1
4/25/2018 13:24,353,100,BOEC Non Emergency,0
4/25/2018 13:24,43,196,BOEC Wireless,1
4/25/2018 13:23,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 13:23,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 13:23,415,162,BOEC Non Emergency,0
4/25/2018 13:23,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 13:22,46,106,BOEC Wireless,1
4/25/2018 13:22,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:21,15,79,BOEC Wireless,1
4/25/2018 13:21,477,35,BOEC Non Emergency,0
4/25/2018 13:21,140,259,BOEC 10 Digit Emer,0
4/25/2018 13:21,98,116,BOEC 10 Digit Emer,0
4/25/2018 13:20,133,69,BOEC 10 Digit Emer,0
4/25/2018 13:20,31,160,BOEC Landline,0
4/25/2018 13:20,89,NULL,BOEC Wireless,1
4/25/2018 13:20,27,22,BOEC Landline,0
4/25/2018 13:20,150,50,BOEC 10 Digit Emer,0
4/25/2018 13:20,16,45,BOEC Wireless,1
4/25/2018 13:20,313,182,BOEC Non Emergency,0
4/25/2018 13:19,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:19,298,56,BOEC Non Emergency,0
4/25/2018 13:18,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:18,91,132,BOEC Non Emergency,0
4/25/2018 13:18,93,152,BOEC Wireless,1
4/25/2018 13:17,66,33,BOEC Wireless,1
4/25/2018 13:17,83,73,BOEC Non Emergency,0
4/25/2018 13:17,5,138,BOEC Non Emergency,0
4/25/2018 13:16,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:16,52,165,BOEC Non Emergency,0
4/25/2018 13:15,4,256,BOEC Non Emergency,0
4/25/2018 13:15,1,17,BOEC 10 Digit Emer,0
4/25/2018 13:14,13,208,BOEC Wireless,1
4/25/2018 13:14,5,22,BOEC Wireless,1
4/25/2018 13:14,13,30,BOEC Wireless,1
4/25/2018 13:12,110,175,BOEC Non Emergency,0
4/25/2018 13:12,7,59,BOEC SV,0
4/25/2018 13:12,99,18,BOEC Wireless,1
4/25/2018 13:11,49,725,BOEC Wireless,1
4/25/2018 13:11,33,182,BOEC Wireless,1
4/25/2018 13:11,174,161,BOEC Non Emergency,0
4/25/2018 13:11,124,26,BOEC Wireless,1
4/25/2018 13:11,43,176,BOEC Wireless,1
4/25/2018 13:10,NULL,NULL,BOEC Non Emergency,0
4/25/2018 13:10,73,154,BOEC Wireless,1
4/25/2018 13:10,NULL,NULL,BOEC Wireless,1
4/25/2018 13:10,64,NULL,BOEC Wireless,1
4/25/2018 13:10,215,37,BOEC Non Emergency,0
4/25/2018 13:09,40,66,BOEC Landline,0
4/25/2018 13:09,85,28,BOEC Wireless,1
4/25/2018 13:09,28,19,BOEC Landline,0
4/25/2018 13:09,10,9,BOEC Wireless,1
4/25/2018 13:09,1,184,BOEC Non Emergency,0
4/25/2018 13:09,26,121,BOEC Wireless,1
4/25/2018 13:08,21,181,BOEC Non Emergency,0
4/25/2018 13:08,30,147,BOEC Non Emergency,0
4/25/2018 13:08,8,72,BOEC Non Emergency,0
4/25/2018 13:08,13,13,BOEC Wireless,1
4/25/2018 13:08,13,12,BOEC Wireless,1
4/25/2018 13:07,0,11,BOEC Landline,0
4/25/2018 13:06,0,131,BOEC Non Emergency,0
4/25/2018 13:06,1,156,BOEC Landline,0
4/25/2018 13:05,15,54,BOEC Wireless,1
4/25/2018 13:05,23,248,BOEC Non Emergency,0
4/25/2018 13:04,19,9,BOEC Wireless,1
4/25/2018 13:04,1,50,BOEC Landline,0
4/25/2018 13:04,14,164,BOEC Wireless,1
4/25/2018 13:03,6,86,BOEC Service Desk,0
4/25/2018 13:03,14,82,BOEC Wireless,1
4/25/2018 13:02,0,145,BOEC Non Emergency,0
4/25/2018 13:02,1,28,BOEC Non Emergency,0
4/25/2018 13:01,48,178,BOEC Wireless,1
4/25/2018 13:01,13,7,BOEC Wireless,1
4/25/2018 12:59,16,200,BOEC Wireless,1
4/25/2018 12:58,32,298,BOEC Non Emergency,0
4/25/2018 12:58,1,90,BOEC Non Emergency,0
4/25/2018 12:57,26,306,BOEC Non Emergency,0
4/25/2018 12:56,1,31,BOEC Non Emergency,0
4/25/2018 12:56,14,62,BOEC Wireless,1
4/25/2018 12:56,18,91,BOEC Wireless,1
4/25/2018 12:56,11,154,BOEC Wireless,1
4/25/2018 12:55,1,45,BOEC Non Emergency,0
4/25/2018 12:55,1,140,BOEC Landline,0
4/25/2018 12:55,1,198,BOEC Non Emergency,0
4/25/2018 12:54,0,70,BOEC Non Emergency,0
4/25/2018 12:53,15,671,BOEC Wireless,1
4/25/2018 12:53,5,58,BOEC SV,0
4/25/2018 12:52,13,284,BOEC Wireless,1
4/25/2018 12:52,0,327,BOEC Non Emergency,0
4/25/2018 12:51,13,266,BOEC Wireless,1
4/25/2018 12:51,30,46,BOEC Wireless,1
4/25/2018 12:50,1,84,BOEC 10 Digit Emer,0
4/25/2018 12:50,1,462,BOEC Non Emergency,0
4/25/2018 12:49,1,238,BOEC Non Emergency,0
4/25/2018 12:48,1,77,BOEC Non Emergency,0
4/25/2018 12:48,13,95,BOEC Wireless,1
4/25/2018 12:47,15,139,BOEC Wireless,1
4/25/2018 12:46,11,57,BOEC Wireless,1
4/25/2018 12:46,1,79,BOEC 10 Digit Emer,0
4/25/2018 12:45,14,46,BOEC Wireless,1
4/25/2018 12:45,12,133,BOEC Non Emergency,0
4/25/2018 12:45,13,97,BOEC Non Emergency,0
4/25/2018 12:44,1,73,BOEC Non Emergency,0
4/25/2018 12:44,17,24,BOEC Wireless,1
4/25/2018 12:44,1,104,BOEC Landline,0
4/25/2018 12:44,1,177,BOEC 10 Digit Emer,0
4/25/2018 12:44,6,22,BOEC Service Desk,0
4/25/2018 12:43,9,41,BOEC Landline,0
4/25/2018 12:43,6,NULL,BOEC Landline,0
4/25/2018 12:43,66,NULL,BOEC Landline,0
4/25/2018 12:42,11,9,BOEC 10 Digit Emer,0
4/25/2018 12:42,69,89,BOEC Non Emergency,0
4/25/2018 12:42,19,NULL,BOEC Landline,0
4/25/2018 12:41,NULL,NULL,BOEC Landline,0
4/25/2018 12:41,62,74,BOEC Non Emergency,0
4/25/2018 12:41,6,59,BOEC Non Emergency,0
4/25/2018 12:41,25,185,BOEC Wireless,1
4/25/2018 12:40,15,248,BOEC Wireless,1
4/25/2018 12:40,14,182,BOEC Wireless,1
4/25/2018 12:40,1,244,BOEC Landline,0
4/25/2018 12:40,23,81,BOEC Non Emergency,0
4/25/2018 12:39,1,158,BOEC Non Emergency,0
4/25/2018 12:39,1,123,BOEC Non Emergency,0
4/25/2018 12:38,1,155,BOEC Non Emergency,0
4/25/2018 12:37,NULL,NULL,BOEC Non Emergency,0
4/25/2018 12:36,127,81,BOEC Non Emergency,0
4/25/2018 12:35,22,6,BOEC Landline,0
4/25/2018 12:35,166,473,BOEC Non Emergency,0
4/25/2018 12:35,120,72,BOEC Non Emergency,0
4/25/2018 12:35,103,101,BOEC Non Emergency,0
4/25/2018 12:34,26,32,BOEC Wireless,1
4/25/2018 12:34,114,351,BOEC Non Emergency,0
4/25/2018 12:34,112,59,BOEC Non Emergency,0
4/25/2018 12:34,60,105,BOEC Landline,0
4/25/2018 12:34,70,104,BOEC Wireless,1
4/25/2018 12:34,126,1,BOEC Non Emergency,0
4/25/2018 12:34,121,114,BOEC Non Emergency,0
4/25/2018 12:33,30,101,BOEC Wireless,1
4/25/2018 12:33,23,84,BOEC Landline,0
4/25/2018 12:33,114,156,BOEC Non Emergency,0
4/25/2018 12:33,13,79,BOEC Wireless,1
4/25/2018 12:33,NULL,NULL,BOEC Non Emergency,0
4/25/2018 12:32,15,71,BOEC Wireless,1
4/25/2018 12:32,1,19,BOEC Landline,0
4/25/2018 12:32,1,329,BOEC Non Emergency,0
4/25/2018 12:32,13,149,BOEC Wireless,1
4/25/2018 12:31,1,129,BOEC Non Emergency,0
4/25/2018 12:31,0,265,BOEC Non Emergency,0
4/25/2018 12:31,14,104,BOEC Wireless,1
4/25/2018 12:31,1,42,BOEC Non Emergency,0
4/25/2018 12:30,1,50,BOEC Non Emergency,0
4/25/2018 12:30,16,59,BOEC Wireless,1
4/25/2018 12:28,1,117,BOEC Non Emergency,0
4/25/2018 12:27,4,6,BOEC Landline,0
4/25/2018 12:27,1,53,BOEC Non Emergency,0
4/25/2018 12:27,21,74,BOEC Wireless,1
4/25/2018 12:25,14,99,BOEC Wireless,1
4/25/2018 12:25,16,110,BOEC Wireless,1
4/25/2018 12:25,1,121,BOEC Non Emergency,0
4/25/2018 12:25,13,29,BOEC Wireless,1
4/25/2018 12:25,12,124,BOEC Wireless,1
4/25/2018 12:25,1,147,BOEC Non Emergency,0
4/25/2018 12:24,1,133,BOEC Landline,0
4/25/2018 12:23,0,146,BOEC Non Emergency,0
4/25/2018 12:23,35,465,BOEC Wireless,1
4/25/2018 12:23,1,135,BOEC Non Emergency,0
4/25/2018 12:22,1,54,BOEC Landline,0
4/25/2018 12:21,1,99,BOEC Landline,0
4/25/2018 12:21,1,157,BOEC Landline,0
4/25/2018 12:21,1,13,BOEC Landline,0
4/25/2018 12:21,0,122,BOEC Landline,0
4/25/2018 12:20,16,199,BOEC Non Emergency,0
4/25/2018 12:20,1,55,BOEC Landline,0
4/25/2018 12:20,0,48,BOEC 10 Digit Emer,0
4/25/2018 12:20,15,156,BOEC Wireless,1
4/25/2018 12:20,1,0,BOEC Landline,0
4/25/2018 12:18,33,73,BOEC Wireless,1
4/25/2018 12:18,16,142,BOEC Non Emergency,0
4/25/2018 12:17,0,85,BOEC Non Emergency,0
4/25/2018 12:17,1,93,BOEC Non Emergency,0
4/25/2018 12:16,1,122,BOEC 10 Digit Emer,0
4/25/2018 12:16,3,68,BOEC SV,0
4/25/2018 12:16,4,10,BOEC Landline,0
4/25/2018 12:16,4,12,BOEC Non Emergency,0
4/25/2018 12:15,18,10,BOEC 10 Digit Emer,0
4/25/2018 12:15,15,377,BOEC Wireless,1
4/25/2018 12:15,13,59,BOEC Wireless,1
4/25/2018 12:14,0,82,BOEC Landline,0
4/25/2018 12:14,15,53,BOEC Wireless,1
4/25/2018 12:14,13,338,BOEC Wireless,1
4/25/2018 12:14,1,201,BOEC Non Emergency,0
4/25/2018 12:13,1,122,BOEC Landline,0
4/25/2018 12:13,1,117,BOEC Non Emergency,0
4/25/2018 12:13,0,38,BOEC Non Emergency,0
4/25/2018 12:13,0,4,BOEC Non Emergency,0
4/25/2018 12:12,13,131,BOEC Wireless,1
4/25/2018 12:12,1,69,BOEC 10 Digit Emer,0
4/25/2018 12:12,14,171,BOEC Wireless,1
4/25/2018 12:11,0,149,BOEC Non Emergency,0
4/25/2018 12:11,13,3,BOEC Wireless,1
4/25/2018 12:10,0,123,BOEC Non Emergency,0
4/25/2018 12:10,1,31,BOEC Landline,0
4/25/2018 12:10,1,68,BOEC 10 Digit Emer,0
4/25/2018 12:09,13,31,BOEC Wireless,1
4/25/2018 12:09,1,115,BOEC Non Emergency,0
4/25/2018 12:08,15,232,BOEC Wireless,1
4/25/2018 12:07,13,88,BOEC Wireless,1
4/25/2018 12:06,15,112,BOEC Wireless,1
4/25/2018 12:06,1,53,BOEC Landline,0
4/25/2018 12:06,1,146,BOEC Landline,0
4/25/2018 12:05,1,191,BOEC Landline,0
4/25/2018 12:02,1,50,BOEC Non Emergency,0
4/25/2018 12:02,1,352,BOEC Non Emergency,0
4/25/2018 12:02,1,63,BOEC Landline,0
4/25/2018 12:01,15,240,BOEC Wireless,1
4/25/2018 12:01,1,55,BOEC Non Emergency,0
4/25/2018 12:01,11,84,BOEC Wireless,1
4/25/2018 11:59,1,88,BOEC Non Emergency,0
4/25/2018 11:59,1,116,BOEC Non Emergency,0
4/25/2018 11:58,1,73,BOEC Non Emergency,0
4/25/2018 11:58,13,95,BOEC Wireless,1
4/25/2018 11:57,1,186,BOEC Non Emergency,0
4/25/2018 11:56,14,12,BOEC Wireless,1
4/25/2018 11:55,16,72,BOEC Wireless,1
4/25/2018 11:55,23,5,BOEC Non Emergency,0
4/25/2018 11:54,8,7,BOEC Landline,0
4/25/2018 11:54,1,39,BOEC Landline,0
4/25/2018 11:53,NULL,NULL,BOEC Non Emergency,0
4/25/2018 11:53,134,155,BOEC Non Emergency,0
4/25/2018 11:52,111,143,BOEC Non Emergency,0
4/25/2018 11:52,13,65,BOEC Landline,0
4/25/2018 11:52,109,130,BOEC Non Emergency,0
4/25/2018 11:52,15,159,BOEC Wireless,1
4/25/2018 11:52,95,281,BOEC Non Emergency,0
4/25/2018 11:50,56,101,BOEC Wireless,1
4/25/2018 11:50,39,35,BOEC Wireless,1
4/25/2018 11:50,38,48,BOEC Wireless,1
4/25/2018 11:50,13,81,BOEC Wireless,1
4/25/2018 11:49,NULL,NULL,BOEC Non Emergency,0
4/25/2018 11:49,169,207,BOEC Non Emergency,0
4/25/2018 11:49,NULL,NULL,BOEC Non Emergency,0
4/25/2018 11:48,2,26,BOEC Landline,0
4/25/2018 11:48,90,184,BOEC Non Emergency,0
4/25/2018 11:48,107,182,BOEC Non Emergency,0
4/25/2018 11:47,105,177,BOEC Non Emergency,0
4/25/2018 11:46,43,82,BOEC Landline,0
4/25/2018 11:45,104,216,BOEC Non Emergency,0
4/25/2018 11:44,58,165,BOEC Non Emergency,0
4/25/2018 11:43,43,10,BOEC Wireless,1
4/25/2018 11:43,1,12,BOEC Landline,0
4/25/2018 11:43,1,390,BOEC Landline,0
4/25/2018 11:43,1,97,BOEC Non Emergency,0
4/25/2018 11:43,1,137,BOEC Non Emergency,0
4/25/2018 11:41,52,385,BOEC Non Emergency,0
4/25/2018 11:41,15,51,BOEC Wireless,1
4/25/2018 11:40,0,271,BOEC Non Emergency,0
4/25/2018 11:40,1,207,BOEC Non Emergency,0
4/25/2018 11:39,20,167,BOEC Wireless,1
4/25/2018 11:39,1,105,BOEC Non Emergency,0
4/25/2018 11:39,17,26,BOEC Wireless,1
4/25/2018 11:38,13,465,BOEC Wireless,1
4/25/2018 11:38,0,7,BOEC Landline,0
4/25/2018 11:38,1,57,BOEC Non Emergency,0
4/25/2018 11:38,1,183,BOEC Non Emergency,0
4/25/2018 11:38,1,27,BOEC 10 Digit Emer,0
4/25/2018 11:38,1,97,BOEC Non Emergency,0
4/25/2018 11:37,13,9,BOEC Wireless,1
4/25/2018 11:36,1,453,BOEC Non Emergency,0
4/25/2018 11:36,48,42,BOEC Wireless,1
4/25/2018 11:36,1,13,BOEC 10 Digit Emer,0
4/25/2018 11:35,64,110,BOEC Wireless,1
4/25/2018 11:35,0,166,BOEC Non Emergency,0
4/25/2018 11:35,14,162,BOEC Wireless,1
4/25/2018 11:33,1,114,BOEC Non Emergency,0
4/25/2018 11:33,0,14,BOEC Landline,0
4/25/2018 11:32,0,83,BOEC Non Emergency,0
4/25/2018 11:32,1,91,BOEC 10 Digit Emer,0
4/25/2018 11:31,1,107,BOEC Non Emergency,0
4/25/2018 11:31,0,4,BOEC Non Emergency,0
4/25/2018 11:31,0,106,BOEC Non Emergency,0
4/25/2018 11:30,39,158,BOEC Non Emergency,0
4/25/2018 11:30,17,151,BOEC Non Emergency,0
4/25/2018 11:29,26,89,BOEC Non Emergency,0
4/25/2018 11:29,31,141,BOEC Non Emergency,0
4/25/2018 11:29,50,83,BOEC Non Emergency,0
4/25/2018 11:28,15,49,BOEC Wireless,1
4/25/2018 11:28,0,221,BOEC Non Emergency,0
4/25/2018 11:27,46,29,BOEC Wireless,1
4/25/2018 11:27,NULL,NULL,BOEC Non Emergency,0
4/25/2018 11:27,0,620,BOEC Landline,0
4/25/2018 11:27,15,289,BOEC Wireless,1
4/25/2018 11:27,1,166,BOEC Non Emergency,0
4/25/2018 11:26,1,154,BOEC Non Emergency,0
4/25/2018 11:26,15,26,BOEC Wireless,1
4/25/2018 11:25,15,88,BOEC Wireless,1
4/25/2018 11:25,1,267,BOEC 10 Digit Emer,0
4/25/2018 11:25,7,12,BOEC SV,0
4/25/2018 11:23,1,190,BOEC Landline,0
4/25/2018 11:22,1,255,BOEC Non Emergency,0
4/25/2018 11:22,1,124,BOEC Non Emergency,0
4/25/2018 11:21,1,379,BOEC Landline,0
4/25/2018 11:21,19,395,BOEC Wireless,1
4/25/2018 11:21,0,177,BOEC Landline,0
4/25/2018 11:21,0,28,BOEC 10 Digit Emer,0
4/25/2018 11:21,0,63,BOEC Non Emergency,0
4/25/2018 11:20,14,125,BOEC Wireless,1
4/25/2018 11:20,1,378,BOEC Landline,0
4/25/2018 11:19,1,65,BOEC Non Emergency,0
4/25/2018 11:19,1,60,BOEC 10 Digit Emer,0
4/25/2018 11:18,1,1,BOEC Non Emergency,0
4/25/2018 11:16,12,68,BOEC Landline,0
4/25/2018 11:15,1,58,BOEC Landline,0
4/25/2018 11:15,54,202,BOEC Non Emergency,0
4/25/2018 11:15,0,61,BOEC Non Emergency,0
4/25/2018 11:15,9,94,BOEC Wireless,1
4/25/2018 11:15,0,358,BOEC Non Emergency,0
4/25/2018 11:15,0,175,BOEC Non Emergency,0
4/25/2018 11:14,1,105,BOEC Non Emergency,0
4/25/2018 11:14,1,167,BOEC Landline,0
4/25/2018 11:13,14,132,BOEC Wireless,1
4/25/2018 11:13,8,86,BOEC SV,0
4/25/2018 11:13,1,133,BOEC Non Emergency,0
4/25/2018 11:12,1,23,BOEC 10 Digit Emer,0
4/25/2018 11:11,1,164,BOEC Non Emergency,0
4/25/2018 11:11,46,14,BOEC Wireless,1
4/25/2018 11:11,0,88,BOEC Non Emergency,0
4/25/2018 11:11,1,340,BOEC Non Emergency,0
4/25/2018 11:10,0,118,BOEC Non Emergency,0
4/25/2018 11:08,6,133,BOEC Non Emergency,0
4/25/2018 11:08,0,303,BOEC Non Emergency,0
4/25/2018 11:07,1,72,BOEC Landline,0
4/25/2018 11:07,15,42,BOEC Wireless,1
4/25/2018 11:06,1,87,BOEC 10 Digit Emer,0
4/25/2018 11:05,14,199,BOEC Wireless,1
4/25/2018 11:05,1,283,BOEC Non Emergency,0
4/25/2018 11:05,0,170,BOEC Non Emergency,0
4/25/2018 11:05,1,60,BOEC Non Emergency,0
4/25/2018 11:04,13,71,BOEC Wireless,1
4/25/2018 11:02,1,211,BOEC Non Emergency,0
4/25/2018 11:01,1,239,BOEC Non Emergency,0
4/25/2018 11:00,13,16,BOEC Wireless,1
4/25/2018 10:59,0,53,BOEC Ringdowns,0
4/25/2018 10:59,NULL,NULL,BOEC SV,0
4/25/2018 10:59,17,8,BOEC Ringdowns,0
4/25/2018 10:58,27,27,BOEC Landline,0
4/25/2018 10:58,29,206,BOEC Landline,0
4/25/2018 10:57,NULL,NULL,BOEC Non Emergency,0
4/25/2018 10:57,12,150,BOEC Landline,0
4/25/2018 10:56,37,205,BOEC Wireless,1
4/25/2018 10:55,120,102,BOEC 10 Digit Emer,0
4/25/2018 10:55,292,225,BOEC Non Emergency,0
4/25/2018 10:55,74,747,BOEC Wireless,1
4/25/2018 10:55,NULL,NULL,BOEC Non Emergency,0
4/25/2018 10:54,318,110,BOEC Non Emergency,0
4/25/2018 10:54,NULL,NULL,BOEC Non Emergency,0
4/25/2018 10:54,74,39,BOEC Wireless,1
4/25/2018 10:54,11,102,BOEC Landline,0
4/25/2018 10:53,14,21,BOEC SV,0
4/25/2018 10:53,27,216,BOEC Wireless,1
4/25/2018 10:53,14,184,BOEC Landline,0
4/25/2018 10:52,8,40,BOEC Landline,0
4/25/2018 10:52,17,231,BOEC 10 Digit Emer,0
4/25/2018 10:52,39,91,BOEC Wireless,1
4/25/2018 10:52,444,136,BOEC Non Emergency,0
4/25/2018 10:52,5,29,BOEC Landline,0
4/25/2018 10:52,417,400,BOEC Non Emergency,0
4/25/2018 10:51,9,245,BOEC Service Desk,0
4/25/2018 10:51,140,39,BOEC Non Emergency,0
4/25/2018 10:51,25,6,BOEC Landline,0
4/25/2018 10:50,116,115,BOEC Non Emergency,0
4/25/2018 10:50,113,129,BOEC Non Emergency,0
4/25/2018 10:50,62,515,BOEC Wireless,1
4/25/2018 10:50,14,31,BOEC SV,0
4/25/2018 10:49,56,33,BOEC Wireless,1
4/25/2018 10:49,4,10,BOEC SV,0
4/25/2018 10:49,30,106,BOEC Wireless,1
4/25/2018 10:49,39,570,BOEC Wireless,1
4/25/2018 10:48,1,45,BOEC 10 Digit Emer,0
4/25/2018 10:48,14,135,BOEC Wireless,1
4/25/2018 10:48,1,68,BOEC 10 Digit Emer,0
4/25/2018 10:48,1,295,BOEC Non Emergency,0
4/25/2018 10:47,14,144,BOEC Wireless,1
4/25/2018 10:47,2,187,BOEC Non Emergency,0
4/25/2018 10:46,1,25,BOEC Landline,0
4/25/2018 10:46,1,272,BOEC Non Emergency,0
4/25/2018 10:45,1,8,BOEC Non Emergency,0
4/25/2018 10:45,0,24,BOEC Landline,0
4/25/2018 10:44,31,39,BOEC Wireless,1
4/25/2018 10:44,1,217,BOEC Non Emergency,0
4/25/2018 10:44,1,141,BOEC Landline,0
4/25/2018 10:44,42,30,BOEC Wireless,1
4/25/2018 10:43,1,192,BOEC Non Emergency,0
4/25/2018 10:43,34,30,BOEC Wireless,1
4/25/2018 10:43,16,175,BOEC Wireless,1
4/25/2018 10:43,0,255,BOEC Non Emergency,0
4/25/2018 10:42,14,58,BOEC Wireless,1
4/25/2018 10:40,1,209,BOEC Non Emergency,0
4/25/2018 10:40,1,319,BOEC Non Emergency,0
4/25/2018 10:39,1,268,BOEC Non Emergency,0
4/25/2018 10:39,0,157,BOEC Non Emergency,0
4/25/2018 10:38,1,112,BOEC Non Emergency,0
4/25/2018 10:38,1,221,BOEC Non Emergency,0
4/25/2018 10:38,1,151,BOEC Landline,0
4/25/2018 10:37,7,46,BOEC SV,0
4/25/2018 10:34,48,54,BOEC Wireless,1
4/25/2018 10:33,14,127,BOEC Wireless,1
4/25/2018 10:32,13,12,BOEC Wireless,1
4/25/2018 10:32,1,196,BOEC Non Emergency,0
4/25/2018 10:32,1,55,BOEC Non Emergency,0
4/25/2018 10:31,1,0,BOEC Landline,0
4/25/2018 10:31,1,30,BOEC 10 Digit Emer,0
4/25/2018 10:29,5,58,BOEC Non Emergency,0
4/25/2018 10:29,1,55,BOEC 10 Digit Emer,0
4/25/2018 10:29,NULL,NULL,BOEC Non Emergency,0
4/25/2018 10:29,1,181,BOEC Non Emergency,0
4/25/2018 10:29,0,249,BOEC Non Emergency,0
4/25/2018 10:28,1,118,BOEC Landline,0
4/25/2018 10:28,15,32,BOEC Wireless,1
4/25/2018 10:28,12,112,BOEC Wireless,1
4/25/2018 10:27,16,107,BOEC Wireless,1
4/25/2018 10:26,1,122,BOEC Non Emergency,0
4/25/2018 10:26,1,100,BOEC Non Emergency,0
4/25/2018 10:25,1,91,BOEC Non Emergency,0
4/25/2018 10:24,15,97,BOEC Wireless,1
4/25/2018 10:24,0,68,BOEC 10 Digit Emer,0
4/25/2018 10:23,27,43,BOEC Wireless,1
4/25/2018 10:23,1,85,BOEC 10 Digit Emer,0
4/25/2018 10:23,1,75,BOEC Non Emergency,0
4/25/2018 10:21,15,72,BOEC Wireless,1
4/25/2018 10:21,1,138,BOEC Non Emergency,0
4/25/2018 10:21,1,138,BOEC Non Emergency,0
4/25/2018 10:20,0,36,BOEC 10 Digit Emer,0
4/25/2018 10:19,0,138,BOEC Non Emergency,0
4/25/2018 10:19,1,96,BOEC Non Emergency,0
4/25/2018 10:16,1,87,BOEC Non Emergency,0
4/25/2018 10:16,0,169,BOEC Landline,0
4/25/2018 10:16,1,127,BOEC Non Emergency,0
4/25/2018 10:16,7,38,BOEC SV,0
