call_start_dt,answer_wait,talk_time,group_name,cell
19:41.0,478,222,BOEC Non Emergency,0
19:12.0,NULL,NULL,BOEC Non Emergency,0
18:45.0,NULL,NULL,BOEC Non Emergency,0
18:09.0,82,75,BOEC Wireless,1
17:38.0,NULL,NULL,BOEC Non Emergency,0
17:24.0,NULL,NULL,BOEC Non Emergency,0
17:20.0,NULL,NULL,BOEC Non Emergency,0
17:00.0,24,576,BOEC Wireless,1
16:51.0,629,254,BOEC Non Emergency,0
16:40.0,624,129,BOEC Non Emergency,0
16:00.0,67,NULL,BOEC Wireless,1
15:05.0,20,147,BOEC Landline,0
14:44.0,26,88,BOEC Wireless,1
14:44.0,25,272,BOEC Wireless,1
14:32.0,463,83,BOEC Non Emergency,0
14:08.0,454,119,BOEC Non Emergency,0
14:01.0,48,190,BOEC Wireless,1
13:55.0,39,130,BOEC Landline,0
13:46.0,423,202,BOEC Non Emergency,0
13:16.0,52,38,BOEC Wireless,1
12:54.0,332,169,BOEC Non Emergency,0
12:51.0,53,311,BOEC Wireless,1
12:47.0,325,118,BOEC Non Emergency,0
12:24.0,60,34,BOEC Wireless,1
11:48.0,183,107,BOEC Non Emergency,0
11:18.0,31,193,BOEC Wireless,1
10:56.0,72,166,BOEC Non Emergency,0
08:18.0,94,104,BOEC Non Emergency,0
08:16.0,1,98,BOEC Landline,0
07:50.0,103,282,BOEC Non Emergency,0
07:45.0,11,171,BOEC Non Emergency,0
07:07.0,19,12,BOEC Wireless,1
06:26.0,75,118,BOEC Non Emergency,0
05:59.0,NULL,NULL,BOEC Non Emergency,0
05:31.0,NULL,NULL,BOEC Non Emergency,0
04:25.0,4,110,BOEC Landline,0
03:41.0,200,119,BOEC Non Emergency,0
03:05.0,196,345,BOEC Non Emergency,0
03:00.0,151,86,BOEC Non Emergency,0
02:23.0,47,31,BOEC Landline,0
02:04.0,179,133,BOEC Non Emergency,0
01:42.0,164,179,BOEC Non Emergency,0
00:58.0,43,103,BOEC Wireless,1
00:51.0,215,58,BOEC Non Emergency,0
00:36.0,159,144,BOEC Non Emergency,0
00:30.0,45,142,BOEC Wireless,1
00:23.0,53,385,BOEC Wireless,1
59:58.0,26,228,BOEC Wireless,1
59:43.0,1,1,BOEC Landline,0
59:00.0,17,42,BOEC Wireless,1
57:59.0,15,134,BOEC Wireless,1
57:36.0,1,55,BOEC Landline,0
57:08.0,11,277,BOEC Wireless,1
56:38.0,13,126,BOEC Wireless,1
56:36.0,1,52,BOEC Non Emergency,0
56:08.0,1,87,BOEC Non Emergency,0
55:09.0,0,90,BOEC Non Emergency,0
55:03.0,1,100,BOEC Landline,0
53:38.0,1,106,BOEC Non Emergency,0
53:32.0,7,28,BOEC Mutual Aid,0
53:15.0,1,16,BOEC 10 Digit Emer,0
52:56.0,14,8,BOEC Wireless,1
51:21.0,1,77,BOEC Non Emergency,0
51:18.0,1,56,BOEC Non Emergency,0
51:03.0,1,112,BOEC Non Emergency,0
50:36.0,1,90,BOEC Non Emergency,0
50:05.0,0,130,BOEC Non Emergency,0
49:30.0,1,69,BOEC 10 Digit Emer,0
49:02.0,1,155,BOEC Non Emergency,0
48:31.0,1,392,BOEC Non Emergency,0
48:15.0,1,82,BOEC Non Emergency,0
48:14.0,14,65,BOEC Wireless,1
48:08.0,18,63,BOEC Wireless,1
48:04.0,0,122,BOEC Non Emergency,0
46:56.0,1,51,BOEC Non Emergency,0
46:41.0,6,99,BOEC SV,0
44:43.0,1,84,BOEC Non Emergency,0
44:19.0,31,35,BOEC Wireless,1
44:15.0,0,82,BOEC Non Emergency,0
44:00.0,0,123,BOEC Non Emergency,0
43:57.0,14,279,BOEC Wireless,1
43:36.0,1,14,BOEC Landline,0
43:03.0,14,86,BOEC Wireless,1
41:42.0,14,83,BOEC Wireless,1
40:37.0,1,93,BOEC Non Emergency,0
39:52.0,1,143,BOEC Non Emergency,0
39:45.0,33,291,BOEC Wireless,1
39:41.0,1,16,BOEC 10 Digit Emer,0
39:24.0,1,480,BOEC Landline,0
39:00.0,0,101,BOEC Non Emergency,0
38:47.0,11,147,BOEC Wireless,1
38:09.0,14,13,BOEC Wireless,1
37:50.0,1,99,BOEC Non Emergency,0
36:56.0,14,78,BOEC Wireless,1
36:42.0,0,64,BOEC Non Emergency,0
36:27.0,1,157,BOEC Non Emergency,0
36:12.0,13,215,BOEC Wireless,1
36:02.0,1,36,BOEC 10 Digit Emer,0
35:53.0,3,175,BOEC SV,0
34:49.0,0,65,BOEC Landline,0
34:27.0,1,260,BOEC Non Emergency,0
34:20.0,1,75,BOEC Ringdowns,0
34:18.0,14,54,BOEC Wireless,1
33:37.0,1,65,BOEC Non Emergency,0
33:01.0,1,84,BOEC Non Emergency,0
32:02.0,1,58,BOEC Non Emergency,0
31:43.0,1,149,BOEC Non Emergency,0
31:08.0,4,16,BOEC Landline,0
31:02.0,11,15,BOEC Service Desk,0
30:25.0,35,257,BOEC Non Emergency,0
30:02.0,1,82,BOEC 10 Digit Emer,0
30:00.0,19,25,BOEC Wireless,1
29:50.0,18,38,BOEC Wireless,1
29:30.0,NULL,NULL,BOEC Non Emergency,0
29:21.0,1,139,BOEC Landline,0
29:17.0,1,118,BOEC Non Emergency,0
28:33.0,14,85,BOEC Wireless,1
27:47.0,17,321,BOEC Wireless,1
26:52.0,17,38,BOEC 10 Digit Emer,0
26:33.0,53,NULL,BOEC Wireless,1
26:14.0,53,17,BOEC Wireless,1
26:09.0,17,172,BOEC Wireless,1
25:25.0,170,179,BOEC Non Emergency,0
25:20.0,45,152,BOEC Wireless,1
25:20.0,21,64,BOEC Wireless,1
25:20.0,1,84,BOEC Non Emergency,0
24:18.0,17,191,BOEC Wireless,1
23:38.0,99,178,BOEC Non Emergency,0
23:37.0,82,112,BOEC Non Emergency,0
23:09.0,NULL,NULL,BOEC Non Emergency,0
23:05.0,75,166,BOEC Non Emergency,0
23:03.0,51,136,BOEC Landline,0
23:02.0,69,7,BOEC Non Emergency,0
22:42.0,19,291,BOEC 10 Digit Emer,0
22:04.0,20,93,BOEC Wireless,1
21:37.0,137,108,BOEC Non Emergency,0
21:30.0,22,124,BOEC Wireless,1
21:10.0,43,121,BOEC 10 Digit Emer,0
21:07.0,18,101,BOEC Landline,0
19:58.0,68,36,BOEC Wireless,1
19:49.0,33,37,BOEC Wireless,1
19:37.0,NULL,NULL,BOEC Non Emergency,0
18:54.0,212,85,BOEC Non Emergency,0
18:49.0,14,156,BOEC Wireless,1
17:19.0,145,77,BOEC Non Emergency,0
16:57.0,157,137,BOEC Non Emergency,0
16:55.0,126,100,BOEC Non Emergency,0
16:50.0,67,245,BOEC Non Emergency,0
16:36.0,NULL,NULL,BOEC Non Emergency,0
16:34.0,0,290,BOEC 10 Digit Emer,0
16:23.0,34,158,BOEC Wireless,1
16:22.0,1,106,BOEC Non Emergency,0
16:20.0,14,22,BOEC Wireless,1
15:06.0,NULL,NULL,BOEC SV,0
15:03.0,29,135,BOEC Non Emergency,0
15:03.0,45,379,BOEC Non Emergency,0
14:55.0,26,726,BOEC Non Emergency,0
14:17.0,14,123,BOEC Wireless,1
14:00.0,1,116,BOEC Non Emergency,0
13:55.0,15,121,BOEC Wireless,1
13:02.0,1,79,BOEC Non Emergency,0
13:00.0,13,151,BOEC Wireless,1
11:56.0,1,312,BOEC Non Emergency,0
11:26.0,47,23,BOEC Wireless,1
11:13.0,1,141,BOEC Non Emergency,0
11:04.0,0,223,BOEC Landline,0
10:43.0,1,90,BOEC Non Emergency,0
10:19.0,16,103,BOEC Wireless,1
10:01.0,1,229,BOEC 10 Digit Emer,0
09:53.0,1,140,BOEC Non Emergency,0
09:07.0,1,74,BOEC Ringdowns,0
08:35.0,1,138,BOEC Non Emergency,0
07:42.0,46,158,BOEC Wireless,1
06:28.0,5,74,BOEC Ringdowns,0
05:51.0,10,362,BOEC Wireless,1
05:37.0,9,70,BOEC Wireless,1
05:25.0,26,86,BOEC Non Emergency,0
05:19.0,18,41,BOEC Non Emergency,0
05:02.0,1,141,BOEC Non Emergency,0
05:01.0,1,26,BOEC 10 Digit Emer,0
04:32.0,14,144,BOEC Wireless,1
03:00.0,13,152,BOEC Wireless,1
02:58.0,1,121,BOEC Non Emergency,0
02:47.0,1,217,BOEC Non Emergency,0
02:15.0,16,12,BOEC Wireless,1
02:04.0,1,86,BOEC Landline,0
02:03.0,1,80,BOEC Non Emergency,0
01:55.0,1,66,BOEC 10 Digit Emer,0
01:28.0,1,132,BOEC Non Emergency,0
00:11.0,1,78,BOEC Non Emergency,0
59:55.0,11,77,BOEC Wireless,1
58:44.0,1,7,BOEC Landline,0
58:16.0,0,114,BOEC Non Emergency,0
57:58.0,9,55,BOEC SV,0
57:12.0,14,138,BOEC Wireless,1
56:47.0,1,110,BOEC Non Emergency,0
55:53.0,31,19,BOEC Wireless,1
55:45.0,NULL,NULL,BOEC Non Emergency,0
55:39.0,29,82,BOEC Landline,0
55:27.0,51,117,BOEC Wireless,1
54:10.0,61,127,BOEC Non Emergency,0
53:51.0,1,122,BOEC Landline,0
53:34.0,1,95,BOEC 10 Digit Emer,0
52:50.0,1,34,BOEC Landline,0
52:38.0,13,178,BOEC Wireless,1
51:29.0,10,287,BOEC Non Emergency,0
51:04.0,16,14,BOEC Non Emergency,0
50:39.0,16,144,BOEC Wireless,1
50:23.0,13,314,BOEC Wireless,1
48:29.0,1,47,BOEC 10 Digit Emer,0
48:13.0,32,125,BOEC Wireless,1
48:02.0,NULL,NULL,BOEC Non Emergency,0
47:17.0,1,11,BOEC Landline,0
47:16.0,15,34,BOEC Wireless,1
46:56.0,NULL,NULL,BOEC Non Emergency,0
46:17.0,121,260,BOEC Non Emergency,0
44:58.0,116,180,BOEC Non Emergency,0
44:12.0,147,104,BOEC Non Emergency,0
43:52.0,167,110,BOEC Non Emergency,0
43:27.0,156,140,BOEC Non Emergency,0
43:24.0,1,165,BOEC Non Emergency,0
42:40.0,49,32,BOEC Wireless,1
42:19.0,15,114,BOEC Wireless,1
42:14.0,158,64,BOEC Non Emergency,0
42:06.0,NULL,NULL,BOEC Non Emergency,0
41:50.0,143,419,BOEC Non Emergency,0
41:47.0,1,10,BOEC Landline,0
41:40.0,17,168,BOEC Wireless,1
41:37.0,1,171,BOEC Non Emergency,0
41:30.0,14,246,BOEC Wireless,1
41:19.0,6,363,BOEC Service Desk,0
41:04.0,15,10,BOEC Wireless,1
40:43.0,1,291,BOEC Non Emergency,0
39:56.0,1,201,BOEC Non Emergency,0
36:24.0,1,249,BOEC Non Emergency,0
36:23.0,24,1,BOEC SV,0
36:09.0,13,133,BOEC Wireless,1
34:41.0,1,46,BOEC Non Emergency,0
33:56.0,19,69,BOEC Non Emergency,0
33:39.0,29,201,BOEC Non Emergency,0
33:37.0,21,16,BOEC Wireless,1
33:14.0,49,96,BOEC Non Emergency,0
33:11.0,23,78,BOEC Wireless,1
33:07.0,10,157,BOEC Non Emergency,0
32:48.0,24,94,BOEC Non Emergency,0
32:20.0,14,105,BOEC Wireless,1
31:33.0,14,681,BOEC Wireless,1
31:20.0,47,18,BOEC Wireless,1
29:38.0,1,170,BOEC 10 Digit Emer,0
28:20.0,8,235,BOEC Non Emergency,0
28:15.0,11,280,BOEC Non Emergency,0
27:49.0,13,94,BOEC Non Emergency,0
27:11.0,1,90,BOEC Non Emergency,0
26:21.0,14,86,BOEC Wireless,1
25:43.0,57,149,BOEC Non Emergency,0
25:16.0,18,124,BOEC Landline,0
24:47.0,89,129,BOEC Non Emergency,0
24:31.0,2,341,BOEC Non Emergency,0
24:24.0,1,97,BOEC Landline,0
23:35.0,46,126,BOEC Non Emergency,0
22:33.0,1,14,BOEC Landline,0
21:39.0,147,129,BOEC Non Emergency,0
21:10.0,3,14,BOEC 10 Digit Emer,0
21:09.0,30,NULL,BOEC Landline,0
20:41.0,22,69,BOEC Landline,0
20:23.0,32,144,BOEC Wireless,1
19:50.0,148,236,BOEC Non Emergency,0
19:28.0,123,193,BOEC Non Emergency,0
19:13.0,27,21,BOEC 10 Digit Emer,0
19:03.0,86,293,BOEC Non Emergency,0
19:01.0,82,106,BOEC Non Emergency,0
18:28.0,106,221,BOEC Non Emergency,0
18:16.0,116,58,BOEC Non Emergency,0
18:15.0,115,217,BOEC Non Emergency,0
17:45.0,4,119,BOEC Landline,0
17:30.0,130,46,BOEC Non Emergency,0
16:54.0,26,79,BOEC 10 Digit Emer,0
16:47.0,1,116,BOEC Landline,0
16:03.0,137,93,BOEC Non Emergency,0
15:19.0,17,19,BOEC SV,0
14:44.0,213,66,BOEC Non Emergency,0
13:28.0,10,17,BOEC SV,0
13:19.0,1,44,BOEC Landline,0
12:33.0,45,193,BOEC Landline,0
12:23.0,299,101,BOEC Non Emergency,0
11:36.0,57,20,BOEC Wireless,1
11:28.0,324,69,BOEC Non Emergency,0
11:05.0,NULL,NULL,BOEC Non Emergency,0
10:43.0,37,180,BOEC Wireless,1
09:49.0,421,56,BOEC Non Emergency,0
09:12.0,7,56,BOEC Mutual Aid,0
08:39.0,476,265,BOEC Non Emergency,0
08:26.0,13,13,BOEC 10 Digit Emer,0
08:08.0,NULL,NULL,BOEC Non Emergency,0
07:34.0,NULL,NULL,BOEC Non Emergency,0
07:21.0,492,310,BOEC Non Emergency,0
07:11.0,NULL,NULL,BOEC Non Emergency,0
06:53.0,NULL,NULL,BOEC Non Emergency,0
06:36.0,2,88,BOEC Landline,0
06:16.0,130,NULL,BOEC Landline,0
06:01.0,NULL,NULL,BOEC Landline,0
05:59.0,539,315,BOEC Non Emergency,0
05:55.0,499,148,BOEC Non Emergency,0
05:38.0,41,17,BOEC Wireless,1
05:14.0,15,173,BOEC Wireless,1
04:27.0,NULL,NULL,BOEC Non Emergency,0
04:17.0,25,14,BOEC Landline,0
04:15.0,NULL,NULL,BOEC Non Emergency,0
04:02.0,30,179,BOEC Wireless,1
03:48.0,600,104,BOEC Non Emergency,0
03:47.0,35,168,BOEC Landline,0
03:24.0,NULL,NULL,BOEC Non Emergency,0
03:23.0,72,NULL,BOEC Wireless,1
01:54.0,485,191,BOEC Non Emergency,0
01:51.0,442,153,BOEC Non Emergency,0
01:49.0,48,113,BOEC Landline,0
01:44.0,423,381,BOEC Non Emergency,0
01:32.0,61,62,BOEC Wireless,1
01:28.0,NULL,NULL,BOEC Non Emergency,0
01:21.0,150,146,BOEC Wireless,1
00:35.0,82,NULL,BOEC Wireless,1
59:57.0,1,9,BOEC Landline,0
59:15.0,570,238,BOEC Non Emergency,0
58:24.0,1,97,BOEC Landline,0
58:21.0,49,31,BOEC Wireless,1
57:44.0,NULL,NULL,BOEC Non Emergency,0
57:10.0,662,264,BOEC Non Emergency,0
56:53.0,618,148,BOEC Non Emergency,0
55:50.0,NULL,NULL,BOEC Non Emergency,0
55:16.0,NULL,NULL,BOEC Non Emergency,0
55:13.0,23,183,BOEC Wireless,1
54:46.0,25,38,BOEC Wireless,1
54:42.0,741,102,BOEC Non Emergency,0
54:06.0,NULL,NULL,BOEC Non Emergency,0
53:39.0,161,120,BOEC 10 Digit Emer,0
52:49.0,71,72,BOEC Wireless,1
52:37.0,NULL,NULL,BOEC Non Emergency,0
52:34.0,35,159,BOEC Landline,0
52:28.0,NULL,NULL,BOEC Non Emergency,0
52:20.0,790,349,BOEC Non Emergency,0
52:05.0,73,107,BOEC Wireless,1
51:32.0,157,53,BOEC 10 Digit Emer,0
51:32.0,53,343,BOEC Landline,0
51:29.0,NULL,NULL,BOEC Non Emergency,0
51:27.0,55,21,BOEC Landline,0
51:21.0,NULL,NULL,BOEC Non Emergency,0
51:03.0,7,72,BOEC Landline,0
50:50.0,NULL,NULL,BOEC Non Emergency,0
50:12.0,909,75,BOEC Non Emergency,0
50:05.0,882,64,BOEC Non Emergency,0
50:00.0,641,111,BOEC Non Emergency,0
49:45.0,NULL,NULL,BOEC Non Emergency,0
49:16.0,660,153,BOEC Non Emergency,0
49:00.0,1,26,BOEC Landline,0
48:14.0,21,85,BOEC Wireless,1
47:59.0,NULL,NULL,BOEC Non Emergency,0
47:57.0,NULL,NULL,BOEC Non Emergency,0
47:51.0,21,141,BOEC Wireless,1
47:44.0,27,120,BOEC Wireless,1
47:37.0,NULL,NULL,BOEC Non Emergency,0
47:23.0,14,72,BOEC Wireless,1
47:06.0,NULL,NULL,BOEC Non Emergency,0
46:44.0,NULL,NULL,BOEC Non Emergency,0
45:59.0,35,17,BOEC Wireless,1
45:18.0,874,174,BOEC Non Emergency,0
45:02.0,39,20,BOEC Wireless,1
44:55.0,NULL,NULL,BOEC Non Emergency,0
44:49.0,18,181,BOEC Landline,0
44:46.0,366,16,BOEC Non Emergency,0
44:30.0,30,21,BOEC Wireless,1
44:24.0,51,199,BOEC Wireless,1
44:15.0,1,134,BOEC Landline,0
44:00.0,402,65,BOEC Non Emergency,0
43:49.0,NULL,NULL,BOEC Non Emergency,0
43:11.0,447,137,BOEC Non Emergency,0
42:56.0,NULL,NULL,BOEC Non Emergency,0
42:49.0,10,35,BOEC SV,0
42:35.0,NULL,NULL,BOEC Non Emergency,0
42:15.0,NULL,NULL,BOEC Non Emergency,0
41:59.0,496,117,BOEC Non Emergency,0
41:58.0,48,74,BOEC Ringdowns,0
41:58.0,41,0,BOEC Wireless,1
41:54.0,NULL,NULL,BOEC Non Emergency,0
41:29.0,364,37,BOEC Non Emergency,0
40:49.0,104,129,BOEC Wireless,1
40:01.0,84,23,BOEC Wireless,1
39:39.0,11,26,BOEC SV,0
39:32.0,NULL,NULL,BOEC Wireless,1
39:13.0,NULL,NULL,BOEC Non Emergency,0
38:10.0,NULL,NULL,BOEC Non Emergency,0
37:28.0,NULL,NULL,BOEC Non Emergency,0
37:19.0,101,53,BOEC Wireless,1
37:07.0,NULL,NULL,BOEC Non Emergency,0
36:36.0,628,49,BOEC Non Emergency,0
36:35.0,107,246,BOEC Wireless,1
36:16.0,75,87,BOEC Wireless,1
36:11.0,86,NULL,BOEC Wireless,1
36:07.0,629,208,BOEC Non Emergency,0
36:06.0,49,94,BOEC Landline,0
36:01.0,56,23,BOEC Wireless,1
35:56.0,2,39,BOEC 10 Digit Emer,0
35:42.0,NULL,NULL,BOEC Non Emergency,0
35:31.0,NULL,NULL,BOEC Non Emergency,0
35:19.0,NULL,NULL,BOEC Non Emergency,0
34:45.0,672,87,BOEC Non Emergency,0
34:36.0,537,142,BOEC Non Emergency,0
34:25.0,3,176,BOEC Landline,0
33:08.0,NULL,NULL,BOEC Non Emergency,0
33:07.0,61,NULL,BOEC Landline,0
32:58.0,NULL,NULL,BOEC Non Emergency,0
32:53.0,NULL,NULL,BOEC Non Emergency,0
32:26.0,35,23,BOEC Landline,0
32:22.0,667,266,BOEC Non Emergency,0
32:18.0,NULL,NULL,BOEC Non Emergency,0
31:25.0,522,137,BOEC Non Emergency,0
31:10.0,532,3,BOEC Non Emergency,0
31:00.0,1,95,BOEC Landline,0
29:46.0,598,140,BOEC Non Emergency,0
28:47.0,645,220,BOEC Non Emergency,0
28:26.0,61,45,BOEC Wireless,1
27:33.0,NULL,NULL,BOEC Non Emergency,0
27:19.0,126,52,BOEC Wireless,1
27:18.0,99,97,BOEC Landline,0
27:16.0,713,86,BOEC Non Emergency,0
27:12.0,69,390,BOEC Landline,0
27:08.0,NULL,NULL,BOEC Non Emergency,0
26:28.0,753,7,BOEC Non Emergency,0
26:15.0,16,145,BOEC Wireless,1
26:07.0,NULL,NULL,BOEC Non Emergency,0
25:34.0,NULL,NULL,BOEC Non Emergency,0
25:30.0,562,142,BOEC Non Emergency,0
25:07.0,51,126,BOEC Landline,0
24:53.0,60,385,BOEC Wireless,1
24:37.0,7,86,BOEC Landline,0
24:32.0,47,333,BOEC Wireless,1
24:28.0,603,130,BOEC Non Emergency,0
23:55.0,612,41,BOEC Non Emergency,0
23:48.0,14,38,BOEC Wireless,1
22:57.0,531,90,BOEC Non Emergency,0
22:53.0,NULL,NULL,BOEC Non Emergency,0
22:19.0,NULL,NULL,BOEC Non Emergency,0
22:13.0,127,96,BOEC Non Emergency,0
22:02.0,136,58,BOEC Non Emergency,0
20:17.0,122,94,BOEC Non Emergency,0
19:53.0,133,101,BOEC Non Emergency,0
19:49.0,135,243,BOEC Non Emergency,0
19:22.0,NULL,NULL,BOEC Non Emergency,0
18:46.0,70,253,BOEC Wireless,1
18:01.0,16,8,BOEC Landline,0
17:57.0,236,110,BOEC Non Emergency,0
17:51.0,39,88,BOEC Wireless,1
17:30.0,159,33,BOEC Non Emergency,0
17:20.0,115,43,BOEC 10 Digit Emer,0
17:13.0,116,NULL,BOEC Wireless,1
16:15.0,94,91,BOEC Wireless,1
16:07.0,71,109,BOEC Landline,0
16:05.0,13,18,BOEC SV,0
16:02.0,90,25,BOEC Wireless,1
15:55.0,159,43,BOEC 10 Digit Emer,0
15:49.0,NULL,NULL,BOEC Non Emergency,0
15:06.0,55,129,BOEC Wireless,1
15:03.0,1,125,BOEC Landline,0
14:19.0,5,28,BOEC 10 Digit Emer,0
13:47.0,1,35,BOEC 10 Digit Emer,0
13:03.0,NULL,NULL,BOEC Non Emergency,0
12:24.0,145,168,BOEC Non Emergency,0
12:05.0,1,29,BOEC 10 Digit Emer,0
11:43.0,182,54,BOEC Non Emergency,0
11:02.0,187,83,BOEC Non Emergency,0
10:37.0,NULL,NULL,BOEC Non Emergency,0
10:17.0,189,154,BOEC Non Emergency,0
10:03.0,181,100,BOEC Non Emergency,0
09:39.0,NULL,NULL,BOEC Non Emergency,0
09:25.0,NULL,NULL,BOEC Non Emergency,0
09:17.0,1,107,BOEC 10 Digit Emer,0
08:48.0,NULL,NULL,BOEC Non Emergency,0
08:48.0,220,399,BOEC Non Emergency,0
08:40.0,172,187,BOEC Non Emergency,0
07:11.0,NULL,NULL,BOEC Non Emergency,0
05:55.0,NULL,NULL,BOEC Non Emergency,0
05:14.0,129,213,BOEC Wireless,1
05:05.0,NULL,NULL,BOEC Non Emergency,0
04:46.0,16,77,BOEC Landline,0
04:37.0,355,119,BOEC Non Emergency,0
04:34.0,348,161,BOEC Non Emergency,0
04:24.0,NULL,NULL,BOEC Non Emergency,0
03:31.0,325,358,BOEC Non Emergency,0
03:18.0,14,NULL,BOEC Landline,0
03:09.0,313,113,BOEC Non Emergency,0
02:51.0,NULL,NULL,BOEC 10 Digit Emer,0
02:14.0,105,NULL,BOEC Wireless,1
01:50.0,66,51,BOEC Wireless,1
01:42.0,209,80,BOEC Non Emergency,0
01:31.0,NULL,NULL,BOEC Non Emergency,0
01:28.0,197,64,BOEC Non Emergency,0
01:20.0,182,251,BOEC Non Emergency,0
01:18.0,114,18,BOEC 10 Digit Emer,0
01:17.0,NULL,NULL,BOEC Non Emergency,0
01:11.0,35,196,BOEC 10 Digit Emer,0
01:05.0,184,61,BOEC Non Emergency,0
00:33.0,25,204,BOEC Wireless,1
59:36.0,61,114,BOEC Wireless,1
59:02.0,9,127,BOEC Landline,0
58:58.0,131,273,BOEC 10 Digit Emer,0
58:31.0,0,125,BOEC Non Emergency,0
58:13.0,0,71,BOEC 10 Digit Emer,0
58:13.0,1,95,BOEC 10 Digit Emer,0
56:34.0,26,53,BOEC Non Emergency,0
56:10.0,21,0,BOEC 10 Digit Emer,0
55:51.0,7,30,BOEC Wireless,1
55:49.0,48,83,BOEC Non Emergency,0
55:37.0,56,94,BOEC Non Emergency,0
55:31.0,1,84,BOEC 10 Digit Emer,0
55:25.0,0,195,BOEC Non Emergency,0
55:04.0,14,111,BOEC Wireless,1
52:51.0,13,714,BOEC Wireless,1
52:49.0,1,123,BOEC Non Emergency,0
52:18.0,14,205,BOEC Wireless,1
52:08.0,1,173,BOEC Landline,0
51:04.0,13,18,BOEC Wireless,1
50:17.0,69,5,BOEC Non Emergency,0
48:58.0,144,182,BOEC Non Emergency,0
48:36.0,166,92,BOEC Non Emergency,0
48:03.0,129,NULL,BOEC Wireless,1
47:56.0,10,42,BOEC 10 Digit Emer,0
47:53.0,56,74,BOEC Wireless,1
47:45.0,89,112,BOEC Non Emergency,0
47:36.0,17,171,BOEC Wireless,1
47:16.0,36,633,BOEC Landline,0
46:37.0,36,154,BOEC Landline,0
46:31.0,149,95,BOEC Non Emergency,0
46:07.0,29,35,BOEC Wireless,1
45:57.0,18,50,BOEC Wireless,1
45:43.0,10,78,BOEC Non Emergency,0
45:42.0,13,130,BOEC Wireless,1
45:15.0,57,143,BOEC Wireless,1
44:39.0,41,29,BOEC Wireless,1
43:53.0,0,259,BOEC Non Emergency,0
43:28.0,0,128,BOEC Ringdowns,0
42:48.0,14,17,BOEC Wireless,1
42:39.0,14,130,BOEC Wireless,1
41:51.0,14,45,BOEC Wireless,1
41:32.0,17,45,BOEC Wireless,1
39:57.0,33,43,BOEC Wireless,1
39:21.0,13,132,BOEC Wireless,1
39:18.0,1,98,BOEC Ringdowns,0
37:38.0,9,21,BOEC 10 Digit Emer,0
37:22.0,102,NULL,BOEC Wireless,1
36:03.0,14,158,BOEC Wireless,1
35:58.0,8,251,BOEC SV,0
34:37.0,27,236,BOEC Wireless,1
33:40.0,141,88,BOEC Non Emergency,0
33:12.0,18,92,BOEC Wireless,1
31:59.0,203,97,BOEC Non Emergency,0
31:50.0,18,81,BOEC Landline,0
31:44.0,58,220,BOEC Wireless,1
31:42.0,206,144,BOEC Non Emergency,0
31:20.0,165,72,BOEC Non Emergency,0
31:17.0,150,363,BOEC Non Emergency,0
31:05.0,155,86,BOEC Non Emergency,0
30:52.0,176,NULL,BOEC Wireless,1
30:31.0,13,169,BOEC Wireless,1
30:09.0,13,31,BOEC Wireless,1
28:18.0,86,124,BOEC Non Emergency,0
27:46.0,15,136,BOEC Wireless,1
27:41.0,61,164,BOEC Non Emergency,0
27:27.0,58,327,BOEC Non Emergency,0
27:15.0,1,90,BOEC Non Emergency,0
26:44.0,6,336,BOEC Non Emergency,0
26:12.0,0,50,BOEC Non Emergency,0
26:11.0,1,214,BOEC Non Emergency,0
25:52.0,1,155,BOEC Landline,0
25:03.0,1,96,BOEC Non Emergency,0
24:30.0,1,222,BOEC Non Emergency,0
22:18.0,16,82,BOEC Non Emergency,0
22:05.0,1,123,BOEC Non Emergency,0
21:54.0,1,31,BOEC 10 Digit Emer,0
21:22.0,1,87,BOEC Non Emergency,0
19:55.0,35,216,BOEC Non Emergency,0
19:53.0,2,38,BOEC Non Emergency,0
19:28.0,18,323,BOEC Wireless,1
19:01.0,39,87,BOEC Non Emergency,0
17:58.0,97,60,BOEC Non Emergency,0
17:50.0,0,157,BOEC Landline,0
17:18.0,1,101,BOEC 10 Digit Emer,0
17:12.0,1,96,BOEC Non Emergency,0
16:44.0,1,10,BOEC Landline,0
16:22.0,1,39,BOEC Non Emergency,0
16:21.0,0,202,BOEC Non Emergency,0
16:01.0,1,87,BOEC 10 Digit Emer,0
15:57.0,1,28,BOEC Non Emergency,0
15:37.0,8,90,BOEC Non Emergency,0
15:26.0,7,10,BOEC Landline,0
15:11.0,6,276,BOEC Landline,0
14:44.0,41,12,BOEC SV,0
14:39.0,26,11,BOEC Landline,0
14:27.0,43,11,BOEC SV,0
14:16.0,5,65,BOEC Non Emergency,0
14:06.0,2,11,BOEC Landline,0
14:04.0,1,29,BOEC 10 Digit Emer,0
13:29.0,1,12,BOEC Landline,0
13:29.0,14,123,BOEC Non Emergency,0
13:04.0,1,35,BOEC Non Emergency,0
12:52.0,1,16,BOEC Landline,0
12:46.0,1,198,BOEC Non Emergency,0
12:16.0,1,17,BOEC Landline,0
11:11.0,1,45,BOEC Landline,0
11:07.0,29,150,BOEC Non Emergency,0
10:49.0,NULL,NULL,BOEC Non Emergency,0
10:06.0,1,90,BOEC Non Emergency,0
09:30.0,1,162,BOEC Non Emergency,0
08:42.0,1,72,BOEC Non Emergency,0
08:24.0,13,28,BOEC Wireless,1
